idx,aggregate_urn,reservation_uuid,stamp,action
1,urn:publicid:IDN+emulab.net+authority+cm,,2017-12-06 10:21:24,validate
2,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-07 11:24:54,validate
3,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-07 11:25:37,validate
4,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-07 11:31:48,validate
5,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-07 11:32:35,validate
6,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-07 14:47:20,validate
7,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-07 14:47:51,validate
8,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-07 14:48:10,validate
9,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-07 14:48:38,validate
10,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-07 14:49:20,validate
11,urn:publicid:IDN+apt.emulab.net+authority+cm,829f3403-db98-11e7-8d95-021fd9d70c35,2017-12-07 14:49:33,submit
12,urn:publicid:IDN+apt.emulab.net+authority+cm,829f3403-db98-11e7-8d95-021fd9d70c35,2017-12-07 15:07:28,approve
13,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-08 13:37:49,validate
14,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,afd0ad1a-dc57-11e7-80e8-5254000b4f72,2017-12-08 13:38:03,submit
15,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,afd0ad1a-dc57-11e7-80e8-5254000b4f72,2017-12-08 13:39:57,approve
16,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,3c62d607-c008-11e7-bb27-026d7828c80f,2017-12-08 16:57:16,validate
17,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2017-12-08 16:58:56,validate
18,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2017-12-08 16:59:18,validate
19,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,d378b33b-dc73-11e7-bb27-026d7828c80f,2017-12-08 16:59:28,submit
20,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,d378b33b-dc73-11e7-bb27-026d7828c80f,2017-12-09 06:27:12,approve
21,urn:publicid:IDN+apt.emulab.net+authority+cm,848f3c3a-d718-11e7-8d95-021fd9d70c35,2017-12-11 12:13:31,validate
22,urn:publicid:IDN+apt.emulab.net+authority+cm,848f3c3a-d718-11e7-8d95-021fd9d70c35,2017-12-11 12:13:48,submit
23,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,8f62baca-ceed-11e7-9676-5254000b4f72,2017-12-11 15:38:00,delete
24,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-13 07:14:58,validate
25,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,14a73924-e010-11e7-a6a7-5254000b4f72,2017-12-13 07:15:33,submit
26,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,14a73924-e010-11e7-a6a7-5254000b4f72,2017-12-13 07:29:51,approve
27,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-13 10:23:39,validate
28,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-13 10:24:19,validate
29,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-13 10:28:24,validate
30,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-13 10:29:04,validate
31,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,289708b4-e02b-11e7-a6a7-5254000b4f72,2017-12-13 10:29:23,submit
32,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-13 10:30:43,validate
33,urn:publicid:IDN+apt.emulab.net+authority+cm,67bb1d41-e02b-11e7-8d95-021fd9d70c35,2017-12-13 10:31:09,submit
34,urn:publicid:IDN+apt.emulab.net+authority+cm,67bb1d41-e02b-11e7-8d95-021fd9d70c35,2017-12-13 10:31:49,delete
35,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-13 10:33:28,validate
36,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-13 10:33:47,validate
37,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,2017-12-13 10:34:17,submit
38,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,2017-12-13 10:36:00,validate
39,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,2017-12-13 10:36:17,submit
40,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,289708b4-e02b-11e7-a6a7-5254000b4f72,2017-12-13 10:50:26,approve
41,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-13 12:41:13,validate
42,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,9c7eea09-e03d-11e7-a6a7-5254000b4f72,2017-12-13 12:41:28,submit
43,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,9c7eea09-e03d-11e7-a6a7-5254000b4f72,2017-12-13 13:25:20,approve
44,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,2017-12-13 14:39:08,validate
45,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,2017-12-13 14:39:25,submit
46,urn:publicid:IDN+apt.emulab.net+authority+cm,32a0a8ab-c98f-11e7-8d95-021fd9d70c35,2017-12-13 15:24:47,validate
47,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-13 15:25:35,validate
48,urn:publicid:IDN+apt.emulab.net+authority+cm,930570f7-e054-11e7-8d95-021fd9d70c35,2017-12-13 15:25:51,submit
49,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,2017-12-14 10:36:04,approve
50,urn:publicid:IDN+apt.emulab.net+authority+cm,930570f7-e054-11e7-8d95-021fd9d70c35,2017-12-14 10:37:20,approve
51,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-14 19:07:17,validate
52,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b852549f-e13c-11e7-a6a7-5254000b4f72,2017-12-14 19:07:36,submit
53,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b852549f-e13c-11e7-a6a7-5254000b4f72,2017-12-14 22:21:13,approve
54,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-15 07:21:24,validate
55,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-15 07:23:02,validate
56,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-15 07:23:31,validate
57,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-15 07:23:49,validate
58,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-15 07:24:22,validate
59,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-15 07:24:52,validate
60,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-15 07:25:16,validate
61,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2017-12-15 10:33:52,validate
62,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,2a73ef82-e1be-11e7-bb27-026d7828c80f,2017-12-15 10:34:13,submit
63,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,2a73ef82-e1be-11e7-bb27-026d7828c80f,2017-12-15 10:49:25,approve
64,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-15 14:45:35,validate
65,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-15 14:46:29,validate
66,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,728af690-e1e1-11e7-a6a7-5254000b4f72,2017-12-15 14:46:46,submit
67,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-15 16:32:49,validate
68,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-15 16:33:22,validate
69,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,728af690-e1e1-11e7-a6a7-5254000b4f72,2017-12-16 09:31:24,approve
70,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,14a73924-e010-11e7-a6a7-5254000b4f72,2017-12-16 23:20:44,delete
71,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-17 18:45:03,validate
72,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,1a2a2028-e395-11e7-a6a7-5254000b4f72,2017-12-17 18:45:19,submit
73,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,1a2a2028-e395-11e7-a6a7-5254000b4f72,2017-12-18 11:57:24,approve
74,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-19 11:43:51,validate
75,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,95cca8c9-e4ec-11e7-a6a7-5254000b4f72,2017-12-19 11:44:03,submit
76,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,95cca8c9-e4ec-11e7-a6a7-5254000b4f72,2017-12-19 11:53:36,approve
77,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-22 07:24:10,validate
78,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-22 07:24:32,validate
79,urn:publicid:IDN+apt.emulab.net+authority+cm,dbb58299-e723-11e7-8d95-021fd9d70c35,2017-12-22 07:24:45,submit
80,urn:publicid:IDN+apt.emulab.net+authority+cm,,2017-12-22 07:26:39,validate
81,urn:publicid:IDN+apt.emulab.net+authority+cm,270bae60-e724-11e7-8d95-021fd9d70c35,2017-12-22 07:26:52,submit
82,urn:publicid:IDN+apt.emulab.net+authority+cm,270bae60-e724-11e7-8d95-021fd9d70c35,2017-12-22 08:03:08,approve
83,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-26 17:54:55,validate
84,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,943b6964-eaa0-11e7-b4e6-5254000b4f72,2017-12-26 17:55:06,submit
85,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2017-12-26 17:55:55,validate
86,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b5fb253b-eaa0-11e7-b4e6-5254000b4f72,2017-12-26 17:56:04,submit
87,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,943b6964-eaa0-11e7-b4e6-5254000b4f72,2017-12-28 13:26:02,approve
88,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b5fb253b-eaa0-11e7-b4e6-5254000b4f72,2017-12-28 13:26:51,approve
89,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2017-12-28 19:48:06,validate
90,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-02 12:12:44,validate
91,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-02 12:13:03,validate
92,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-02 12:13:15,validate
93,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-02 12:14:19,validate
94,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,273dfce5-eff1-11e7-bb27-026d7828c80f,2018-01-02 12:14:28,submit
