idx,aggregate_urn,reservation_uuid,pid_idx,uid,uid_idx,stamp,nodes,type,start,end,refused,approved,uid-hash
1,urn:publicid:IDN+emulab.net+authority+cm,,11806,E6C89352E0,169910,2017-12-06 10:21:24,8,nuc5300,2017-12-06 11:00:00,2017-12-14 00:00:00,0,0,E6C89352E0
2,urn:publicid:IDN+apt.emulab.net+authority+cm,,11473,59E68B4097,1182,2017-12-07 11:24:54,50,c6220,,2017-12-11 10:00:00,1,0,59E68B4097
3,urn:publicid:IDN+apt.emulab.net+authority+cm,,11473,59E68B4097,1182,2017-12-07 11:25:37,50,c6220,2018-03-01 00:00:00,2018-03-31 10:00:00,0,0,59E68B4097
4,urn:publicid:IDN+apt.emulab.net+authority+cm,,10345,59E68B4097,1182,2017-12-07 11:31:48,50,c6220,,2017-12-09 00:00:00,1,0,59E68B4097
5,urn:publicid:IDN+apt.emulab.net+authority+cm,,10345,59E68B4097,1182,2017-12-07 11:32:35,50,c6220,2017-12-10 00:00:00,2017-12-11 00:00:00,1,0,59E68B4097
6,urn:publicid:IDN+apt.emulab.net+authority+cm,,12585,D3A8827DCB,80944,2017-12-07 14:47:20,50,r320,2017-12-14 16:00:00,2017-12-31 22:00:00,0,0,D3A8827DCB
7,urn:publicid:IDN+apt.emulab.net+authority+cm,,12585,D3A8827DCB,80944,2017-12-07 14:47:51,50,c6220,2017-12-31 22:00:00,2017-12-31 22:00:00,1,0,D3A8827DCB
8,urn:publicid:IDN+apt.emulab.net+authority+cm,,12585,D3A8827DCB,80944,2017-12-07 14:48:10,50,c6220,2017-12-31 22:00:00,2017-12-31 22:00:00,1,0,D3A8827DCB
9,urn:publicid:IDN+apt.emulab.net+authority+cm,,12585,D3A8827DCB,80944,2017-12-07 14:48:38,50,c6220,2017-12-31 22:00:00,2018-01-01 22:00:00,1,0,D3A8827DCB
10,urn:publicid:IDN+apt.emulab.net+authority+cm,,12585,D3A8827DCB,80944,2017-12-07 14:49:20,50,c6220,2017-12-31 22:00:00,2018-01-01 20:00:00,0,0,D3A8827DCB
11,urn:publicid:IDN+apt.emulab.net+authority+cm,829f3403-db98-11e7-8d95-021fd9d70c35,12585,D3A8827DCB,80944,2017-12-07 14:49:33,50,c6220,2017-12-31 22:00:00,2018-01-01 20:00:00,0,0,D3A8827DCB
13,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13504,B97A837D6F,178974,2017-12-08 13:37:49,3,c220g1,2017-12-08 14:00:00,2017-12-30 23:00:00,0,0,B97A837D6F
14,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,afd0ad1a-dc57-11e7-80e8-5254000b4f72,13504,B97A837D6F,178974,2017-12-08 13:38:03,3,c220g1,2017-12-08 14:00:00,2017-12-30 23:00:00,0,0,B97A837D6F
16,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,3c62d607-c008-11e7-bb27-026d7828c80f,13518,0FF656DDF7,178122,2017-12-08 16:57:16,1,,2017-12-10 23:00:00,2017-12-11 22:00:00,1,0,0FF656DDF7
17,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13518,0FF656DDF7,178122,2017-12-08 16:58:56,1,c4130,2017-12-10 23:00:00,2017-12-11 22:00:00,1,0,0FF656DDF7
18,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13518,0FF656DDF7,178122,2017-12-08 16:59:18,1,c4130,2017-12-10 23:00:00,2017-12-11 21:00:00,0,0,0FF656DDF7
19,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,d378b33b-dc73-11e7-bb27-026d7828c80f,13518,0FF656DDF7,178122,2017-12-08 16:59:28,1,c4130,2017-12-10 23:00:00,2017-12-11 21:00:00,0,0,0FF656DDF7
21,urn:publicid:IDN+apt.emulab.net+authority+cm,848f3c3a-d718-11e7-8d95-021fd9d70c35,12585,59E68B4097,1182,2017-12-11 12:13:31,8,,2017-12-11 04:00:00,2018-02-01 21:00:00,0,1,59E68B4097
22,urn:publicid:IDN+apt.emulab.net+authority+cm,848f3c3a-d718-11e7-8d95-021fd9d70c35,12585,59E68B4097,1182,2017-12-11 12:13:48,8,,2017-12-11 04:00:00,2018-02-01 21:00:00,0,1,59E68B4097
24,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12400,CFC843BF95,68526,2017-12-13 07:14:58,51,c220g2,2017-12-15 09:00:00,2017-12-17 09:00:00,0,0,CFC843BF95
25,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,14a73924-e010-11e7-a6a7-5254000b4f72,12400,CFC843BF95,68526,2017-12-13 07:15:33,51,c220g2,2017-12-15 09:00:00,2017-12-17 09:00:00,0,0,CFC843BF95
27,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12026,916E2E1602,65628,2017-12-13 10:23:39,40,c220g2,2017-12-14 12:00:00,2017-12-16 17:00:00,1,0,916E2E1602
28,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12026,916E2E1602,65628,2017-12-13 10:24:19,40,c220g1,2017-12-14 09:00:00,2017-12-16 17:00:00,1,0,916E2E1602
29,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12026,916E2E1602,65628,2017-12-13 10:28:24,41,c220g2,2017-12-14 09:00:00,2017-12-15 08:00:00,1,0,916E2E1602
30,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12026,916E2E1602,65628,2017-12-13 10:29:04,41,c220g2,2017-12-14 10:00:00,2017-12-15 08:00:00,0,0,916E2E1602
31,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,289708b4-e02b-11e7-a6a7-5254000b4f72,12026,916E2E1602,65628,2017-12-13 10:29:23,41,c220g2,2017-12-14 10:00:00,2017-12-15 08:00:00,0,0,916E2E1602
32,urn:publicid:IDN+apt.emulab.net+authority+cm,,12585,8A81C7F2A6,81264,2017-12-13 10:30:43,34,c6220,2018-01-22 08:00:00,2018-01-31 21:00:00,0,0,8A81C7F2A6
33,urn:publicid:IDN+apt.emulab.net+authority+cm,67bb1d41-e02b-11e7-8d95-021fd9d70c35,12585,8A81C7F2A6,81264,2017-12-13 10:31:09,34,c6220,2018-01-22 08:00:00,2018-01-31 21:00:00,0,0,8A81C7F2A6
35,urn:publicid:IDN+apt.emulab.net+authority+cm,,12585,8A81C7F2A6,81264,2017-12-13 10:33:28,36,c6220,2018-01-20 08:00:00,2018-01-31 21:00:00,1,0,8A81C7F2A6
36,urn:publicid:IDN+apt.emulab.net+authority+cm,,12585,8A81C7F2A6,81264,2017-12-13 10:33:47,34,c6220,2018-01-20 08:00:00,2018-01-31 21:00:00,0,0,8A81C7F2A6
37,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,12585,8A81C7F2A6,81264,2017-12-13 10:34:17,34,c6220,2018-01-20 08:00:00,2018-01-31 21:00:00,0,0,8A81C7F2A6
38,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,12585,8A81C7F2A6,81264,2017-12-13 10:36:00,34,,2018-01-20 08:00:00,2018-01-31 21:00:00,0,0,8A81C7F2A6
39,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,12585,8A81C7F2A6,81264,2017-12-13 10:36:17,34,,2018-01-20 08:00:00,2018-01-31 21:00:00,0,0,8A81C7F2A6
41,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12046,6952A33EA5,66556,2017-12-13 12:41:13,15,c220g2,2017-12-19 09:00:00,2017-12-23 13:00:00,0,0,6952A33EA5
42,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,9c7eea09-e03d-11e7-a6a7-5254000b4f72,12046,6952A33EA5,66556,2017-12-13 12:41:28,15,c220g2,2017-12-19 09:00:00,2017-12-23 13:00:00,0,0,6952A33EA5
44,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,12585,8A81C7F2A6,81264,2017-12-13 14:39:08,34,,2018-01-20 08:00:00,2018-01-31 21:00:00,0,0,8A81C7F2A6
45,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,12585,8A81C7F2A6,81264,2017-12-13 14:39:25,34,,2018-01-20 08:00:00,2018-01-31 21:00:00,0,0,8A81C7F2A6
46,urn:publicid:IDN+apt.emulab.net+authority+cm,32a0a8ab-c98f-11e7-8d95-021fd9d70c35,10108,EE2D68B13E,104334,2017-12-13 15:24:47,20,,2018-01-01 22:00:00,2018-01-31 21:00:00,1,0,EE2D68B13E
47,urn:publicid:IDN+apt.emulab.net+authority+cm,,10108,EE2D68B13E,104334,2017-12-13 15:25:35,20,c6220,2018-01-19 22:00:00,2018-01-31 21:00:00,0,0,EE2D68B13E
48,urn:publicid:IDN+apt.emulab.net+authority+cm,930570f7-e054-11e7-8d95-021fd9d70c35,10108,EE2D68B13E,104334,2017-12-13 15:25:51,20,c6220,2018-01-19 22:00:00,2018-01-31 21:00:00,0,0,EE2D68B13E
51,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,10108,0361BFB128,171091,2017-12-14 19:07:17,3,c220g1,2017-12-14 20:00:00,2017-12-21 19:00:00,0,0,0361BFB128
52,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b852549f-e13c-11e7-a6a7-5254000b4f72,10108,0361BFB128,171091,2017-12-14 19:07:36,3,c220g1,2017-12-14 20:00:00,2017-12-21 19:00:00,0,0,0361BFB128
54,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-15 07:21:24,2,c6220,2017-12-31 23:00:00,2018-02-05 23:00:00,1,0,60343DC838
55,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-15 07:23:02,2,c6220,2017-12-31 23:00:00,2018-01-19 23:00:00,1,0,60343DC838
56,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-15 07:23:31,2,c6220,2017-12-31 23:00:00,2018-01-19 22:00:00,1,0,60343DC838
57,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-15 07:23:49,2,c6220,2017-12-31 23:00:00,2018-01-19 21:00:00,1,0,60343DC838
58,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-15 07:24:22,2,c6220,2017-12-31 23:00:00,2018-01-19 11:00:00,1,0,60343DC838
59,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-15 07:24:52,2,c6220,2017-12-31 23:00:00,2018-01-18 23:00:00,1,0,60343DC838
60,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-15 07:25:16,2,c6220,2017-12-31 23:00:00,2018-01-17 23:00:00,1,0,60343DC838
61,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,13375,2EC8E5DE88,166503,2017-12-15 10:33:52,6,c6320,2017-12-17 13:00:00,2018-01-26 13:00:00,0,0,2EC8E5DE88
62,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,2a73ef82-e1be-11e7-bb27-026d7828c80f,13375,2EC8E5DE88,166503,2017-12-15 10:34:13,6,c6320,2017-12-17 13:00:00,2018-01-26 13:00:00,0,0,2EC8E5DE88
64,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13574,F02B5D6E83,185388,2017-12-15 14:45:35,4,c220g2,2017-12-15 15:00:00,2018-01-26 22:00:00,1,0,F02B5D6E83
65,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13574,F02B5D6E83,185388,2017-12-15 14:46:29,4,c220g1,2017-12-15 15:00:00,2018-01-26 22:00:00,0,0,F02B5D6E83
66,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,728af690-e1e1-11e7-a6a7-5254000b4f72,13574,F02B5D6E83,185388,2017-12-15 14:46:46,4,c220g1,2017-12-15 15:00:00,2018-01-26 22:00:00,0,0,F02B5D6E83
67,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-15 16:32:49,2,c6220,2017-12-31 23:00:00,2018-02-05 23:00:00,1,0,60343DC838
68,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-15 16:33:22,2,c6220,2017-12-31 23:00:00,2018-01-18 23:00:00,1,0,60343DC838
71,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12271,AB3B9A7A05,67416,2017-12-17 18:45:03,1,c220g2,2017-12-17 22:00:00,2018-01-31 22:00:00,0,0,AB3B9A7A05
72,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,1a2a2028-e395-11e7-a6a7-5254000b4f72,12271,AB3B9A7A05,67416,2017-12-17 18:45:19,1,c220g2,2017-12-17 22:00:00,2018-01-31 22:00:00,0,0,AB3B9A7A05
74,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12111,AB3B9A7A05,67416,2017-12-19 11:43:51,15,c220g2,2017-12-19 18:00:00,2018-02-01 22:00:00,0,0,AB3B9A7A05
75,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,95cca8c9-e4ec-11e7-a6a7-5254000b4f72,12111,AB3B9A7A05,67416,2017-12-19 11:44:03,15,c220g2,2017-12-19 18:00:00,2018-02-01 22:00:00,0,0,AB3B9A7A05
77,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-22 07:24:10,2,c6220,2017-12-31 22:00:00,2018-02-05 22:00:00,1,0,60343DC838
78,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-22 07:24:32,2,c6220,2017-12-31 22:00:00,2018-01-18 22:00:00,0,0,60343DC838
79,urn:publicid:IDN+apt.emulab.net+authority+cm,dbb58299-e723-11e7-8d95-021fd9d70c35,11285,60343DC838,81639,2017-12-22 07:24:45,2,c6220,2017-12-31 22:00:00,2018-01-18 22:00:00,0,0,60343DC838
80,urn:publicid:IDN+apt.emulab.net+authority+cm,,11285,60343DC838,81639,2017-12-22 07:26:39,2,c6220,2018-01-31 22:00:00,2018-03-31 22:00:00,0,0,60343DC838
81,urn:publicid:IDN+apt.emulab.net+authority+cm,270bae60-e724-11e7-8d95-021fd9d70c35,11285,60343DC838,81639,2017-12-22 07:26:52,2,c6220,2018-01-31 22:00:00,2018-03-31 22:00:00,0,0,60343DC838
83,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2017-12-26 17:54:55,6,c220g1,2017-12-27 08:00:00,2018-03-31 20:00:00,0,0,04F0FD13E6
84,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,943b6964-eaa0-11e7-b4e6-5254000b4f72,12698,04F0FD13E6,62930,2017-12-26 17:55:06,6,c220g1,2017-12-27 08:00:00,2018-03-31 20:00:00,0,0,04F0FD13E6
85,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2017-12-26 17:55:55,1,c220g2,2017-12-27 08:00:00,2018-03-31 20:00:00,0,0,04F0FD13E6
86,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,b5fb253b-eaa0-11e7-b4e6-5254000b4f72,12698,04F0FD13E6,62930,2017-12-26 17:56:04,1,c220g2,2017-12-27 08:00:00,2018-03-31 20:00:00,0,0,04F0FD13E6
89,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12200,DCB9869691,68293,2017-12-28 19:48:06,1,c4130,2017-12-28 20:00:00,2017-12-29 21:00:00,1,0,DCB9869691
90,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2018-01-02 12:12:44,1,c4130,2018-01-03 20:00:00,2018-01-31 21:00:00,1,0,04F0FD13E6
91,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2018-01-02 12:13:03,1,c4130,2018-01-03 21:00:00,2018-01-31 21:00:00,1,0,04F0FD13E6
