idx,exptidx,lastidx,tstamp,uid_idx,swapin_time,swapout_time,swapmod_time,byswapmod,byswapin,vnodes,pnodes,jailnodes,delaynodes,linkdelays,links,lans,shapedlinks,shapedlans,minlinks,maxlinks,batchmode,input_data_idx
1348902,297229,1300059.0,2018-08-29 14:12:44,30925,1535573564,0,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,
1312885,335193,,2017-09-01 00:31:44,42874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312886,335193,1312885.0,2017-09-01 00:32:45,42874,1504247565,1504305198,0,0,1,0,20,0,0,0,0,8,0,0,0,0,0,
1312887,335199,,2017-09-01 01:17:04,92080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312888,335199,1312887.0,2017-09-01 01:17:39,92080,1504250259,1506295070,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1312889,335201,,2017-09-01 02:20:59,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312890,335201,1312889.0,2017-09-01 02:21:33,32368,1504254093,1504254925,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1312891,315384,1312814.0,2017-09-01 05:24:43,112807,1504265083,1504316629,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,70882.0
1312892,277396,1312720.0,2017-09-01 09:11:03,63779,0,0,1504278946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71215.0
1312894,277396,1312892.0,2017-09-01 09:15:25,63779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71233.0
1312895,277396,1312894.0,2017-09-01 09:16:21,63779,1504278981,1504712403,1514231239,0,1,100,30,30,0,100,0,1,0,100,1,1,0,71233.0
1312896,335232,,2017-09-01 09:29:19,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312897,335232,1312896.0,2017-09-01 09:30:06,30817,1504279806,1504288695,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,
1312898,335235,,2017-09-01 09:30:22,30925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312899,335235,1312898.0,2017-09-01 09:30:44,30925,1504279844,1504337511,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,
1312900,322058,1312871.0,2017-09-01 09:41:13,161402,1504280473,1504309852,0,0,1,0,30,0,0,0,0,1,0,0,1,1,0,71715.0
1312901,335250,,2017-09-01 10:59:14,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312902,335250,1312901.0,2017-09-01 11:00:18,30817,1504285218,1504290484,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,
1312903,335314,,2017-09-01 12:29:28,156328,0,1504290595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312904,335319,,2017-09-01 12:34:17,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312905,335319,1312904.0,2017-09-01 12:34:53,30817,1504290893,1504292507,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,
1312906,335322,,2017-09-01 12:36:40,156328,0,1504291023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312907,319514,1312615.0,2017-09-01 14:02:54,161740,1504296174,1504380005,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72333.0
1312908,319525,1312639.0,2017-09-01 14:07:35,161740,1504296455,1504362607,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72334.0
1312909,319526,1312613.0,2017-09-01 14:10:48,161740,1504296648,1504594803,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72335.0
1312910,319557,1312610.0,2017-09-01 14:17:38,161740,1504297058,1504361103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72340.0
1312911,322001,1312843.0,2017-09-01 14:19:05,61554,1504297145,1504298161,0,0,1,0,10,0,4,0,3,2,3,2,2,2,0,73172.0
1312912,319561,1312687.0,2017-09-01 14:22:40,161740,1504297360,1504361704,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72341.0
1312913,319563,1312622.0,2017-09-01 14:22:59,161740,1504297379,1504713240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72342.0
1312914,335344,,2017-09-01 14:25:21,43098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312915,335344,1312914.0,2017-09-01 14:25:48,43098,1504297548,1505564758,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,
1312916,259254,1312174.0,2017-09-01 16:07:06,161740,1504303626,1504485603,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67568.0
1312917,259255,1312175.0,2017-09-01 16:11:55,161740,1504303915,1504506304,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1312918,259726,1312176.0,2017-09-01 16:17:16,161740,1504304236,1504383305,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69159.0
1312919,335372,,2017-09-01 16:26:22,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312920,335372,1312919.0,2017-09-01 16:26:46,167458,1504304806,1504447443,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1312921,335378,,2017-09-01 16:33:22,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312922,335378,1312921.0,2017-09-01 16:33:43,167458,1504305223,1504447209,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1312923,335381,,2017-09-01 16:35:14,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312924,335381,1312923.0,2017-09-01 16:35:36,167458,1504305336,1504447504,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1312925,322058,1312900.0,2017-09-01 18:14:49,161402,1504311289,1504342204,0,0,1,0,30,0,0,0,0,1,0,0,1,1,0,71715.0
1312926,315384,1312891.0,2017-09-01 19:45:38,112807,1504316739,1504394437,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,70882.0
1312927,335421,,2017-09-02 02:21:00,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312928,335421,1312927.0,2017-09-02 02:21:56,32368,1504340516,1504341250,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1312929,324665,1311974.0,2017-09-02 07:56:34,161513,1504360594,1504533603,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,72700.0
1312931,322058,1312925.0,2017-09-02 08:35:41,161402,1504362941,1504415404,0,0,1,0,30,0,0,0,0,1,0,0,1,1,0,71715.0
1312932,224304,1312764.0,2017-09-02 09:56:59,44155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72842.0
1312933,224304,1312932.0,2017-09-02 09:58:50,44155,1504367930,1504546651,1504926481,0,1,0,5,0,0,0,0,1,0,0,1,1,0,72842.0
1312934,304582,1312642.0,2017-09-02 12:55:17,108788,1504378517,1504568315,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1312935,315384,1312926.0,2017-09-02 17:22:56,112807,1504394576,1504539002,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,70882.0
1312936,335464,,2017-09-02 17:46:28,170255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
